Z     N     M
53    123   164.37
53    124   172.05
53    125   180.37
53    126   188.39
53    127    197.9
53    128   207.13
53    129   216.91
53    130   226.34
53    131   236.39
53    132    246.2
53    133   256.48
54    48    2.5601
54    49    -5.812
54    50    -16.18
54    51    -22.07
54    52    -29.95
54    53    -34.85
54    54    -41.83
54    55     -45.8
54    56    -51.75
54    57    -54.82
54    58    -59.87
54    59    -62.26
54    60    -66.75
54    61    -68.79
54    62    -72.97
54    63    -74.34
54    64    -77.88
54    65    -78.89
54    66     -81.9
54    67    -82.58
54    68    -85.08
54    69    -85.36
54    70    -87.46
54    71    -87.32
54    72    -88.98
54    73    -88.39
54    74    -89.66
54    75    -88.76
54    76    -89.66
54    77     -88.5
54    78    -89.21
54    79    -87.83
54    80    -88.27
54    81    -86.54
54    82    -86.37
54    83    -82.51
54    84    -80.14
54    85    -75.66
54    86    -73.13
54    87    -68.36
54    88    -65.37
54    89    -60.29
54    90    -56.89
54    91     -51.5
54    92    -47.97
54    93    -42.53
54    94    -38.76
54    95    -33.14
54    96    -29.09
54    97    -23.21
54    98    -18.94
54    99    -12.83
54    100   -8.271
54    101   -1.755
54    102   3.2076
54    103   9.8692
54    104   15.039
54    105    22.01
54    106   27.492
54    107   34.716
54    108   40.473
54    109   47.928
54    110   53.867
54    111   61.342
54    112   67.352
54    113   75.043
54    114   81.392
54    115   89.389
54    116    96.04
54    117   104.31
54    118   111.13
54    119   119.46
54    120   126.09
54    121   134.38
54    122   141.25
54    123   149.59
54    124   156.57
54    125   165.15
54    126   172.46
54    127   182.15
54    128   190.69
54    129   200.68
54    130   209.39
54    131   219.66
54    132   228.75
54    133   239.28
54    134   248.62
54    135    259.4
55    49    7.4693
55    50    -3.303
55    51    -9.626
55    52    -17.93
55    53    -23.41
55    54    -31.28
55    55    -36.11
55    56    -42.88
55    57     -46.3
55    58    -51.81
55    59    -54.65
55    60    -59.55
55    61    -61.99
55    62    -66.55
55    63    -68.43
55    64     -72.4
55    65     -73.9
55    66    -77.18
55    67    -78.25
55    68    -81.07
55    69    -81.75
55    70    -84.05
55    71    -84.31
55    72     -86.2
55    73    -86.01
55    74    -87.47
55    75    -86.98
55    76    -87.99
55    77    -87.27
55    78    -87.93
55    79     -86.9
55    80     -87.4
55    81    -86.34
55    82    -86.26
55    83    -82.95
55    84     -80.7
55    85    -76.99
55    86    -74.55
55    87    -70.44
55    88    -67.59
55    89    -63.25
55    90    -60.03
55    91    -55.51
55    92    -52.02
55    93    -47.29
55    94    -43.59
55    95    -38.59
55    96    -34.59
55    97    -29.37
55    98    -25.09
55    99    -19.65
55    100   -15.09
55    101   -9.236
55    102   -4.278
55    103   1.7633
55    104   7.0012
55    105   13.411
55    106   19.036
55    107   25.641
55    108   31.503
55    109   38.301
55    110   44.332
55    111   51.166
55    112   57.294
55    113   64.369
55    114   70.857
55    115   78.271
55    116   85.122
55    117   92.803
55    118   99.841
55    119   107.59
55    120   114.71
55    121   122.34
55    122   129.34
55    123   136.98
55    124   144.08
55    125   151.91
55    126   159.32
55    127   168.41
55    128   177.23
55    129   186.58
55    130   195.52
55    131   205.12
55    132   214.39
55    133   224.21
55    134   233.74
55    135   243.86
55    136   253.66
55    137   263.68
56    51    0.8863
56    52    -7.978
56    53    -14.08
56    54     -22.5
56    55    -28.08
56    56    -35.64
56    57    -39.75
56    58    -45.82
56    59    -48.94
56    60    -54.23
56    61    -57.34
56    62    -62.14
56    63    -64.53
56    64     -68.8
56    65     -70.7
56    66    -74.47
56    67    -75.77
56    68    -78.98
56    69    -79.81
56    70    -82.55
56    71    -83.03
56    72    -85.34
56    73     -85.3
56    74    -87.18
56    75    -86.84
56    76    -88.34
56    77    -87.69
56    78    -88.87
56    79    -87.91
56    80    -88.92
56    81    -87.81
56    82    -88.18
56    83    -85.06
56    84    -83.42
56    85    -79.76
56    86    -77.96
56    87    -74.06
56    88    -71.86
56    89    -67.63
56    90    -65.06
56    91    -60.61
56    92    -57.99
56    93    -53.26
56    94    -50.34
56    95    -45.33
56    96    -41.95
56    97    -36.75
56    98    -33.16
56    99    -27.68
56    100   -23.75
56    101   -17.85
56    102   -13.54
56    103   -7.407
56    104   -2.793
56    105   3.7743
56    106    8.847
56    107   15.584
56    108   20.825
56    109   27.728
56    110   33.109
56    111   40.085
56    112   45.561
56    113    52.81
56    114   58.678
56    115   66.263
56    116   72.505
56    117   80.409
56    118   86.855
56    119   94.806
56    120   101.36
56    121   109.22
56    122   115.61
56    123   123.49
56    124   129.85
56    125   137.71
56    126   144.42
56    127   153.79
56    128   162.02
56    129   171.63
56    130   179.94
56    131   189.74
56    132   198.33
56    133   208.34
56    134   217.18
56    135   227.52
56    136   236.66
56    137   246.98
56    138   255.87
56    139   265.96
56    140    274.8
57    52    5.1432
57    53    -1.539
57    54    -10.42
57    55    -16.51
57    56     -24.8
57    57    -29.75
57    58    -36.34
57    59    -40.02
57    60    -46.28
57    61    -49.64
57    62    -55.05
57    63    -57.54
57    64     -62.3
57    65    -64.51
57    66     -68.7
57    67    -70.28
57    68    -73.83
57    69    -74.94
57    70    -77.93
57    71    -78.66
57    72    -81.35
57    73    -81.62
57    74    -83.76
57    75     -83.8
57    76    -85.53
57    77    -85.28
57    78    -86.64
57    79    -86.13
57    80    -87.15
57    81    -86.62
57    82    -87.07
57    83    -84.43
57    84    -82.96
57    85    -79.95
57    86    -78.24
57    87     -74.8
57    88    -72.83
57    89    -69.08
57    90    -66.77
57    91    -63.01
57    92    -60.59
57    93    -56.56
57    94    -53.86
57    95    -49.52
57    96    -46.25
57    97    -41.65
57    98    -38.06
57    99    -33.16
57    100   -29.17
57    101   -23.87
57    102   -19.54
57    103   -13.94
57    104   -9.211
57    105   -3.176
57    106   2.0475
57    107   8.2425
57    108   13.597
57    109   19.901
57    110    25.41
57    111    31.74
57    112   37.243
57    113    43.86
57    114   49.821
57    115   56.743
57    116   63.039
57    117   70.304
57    118   76.833
57    119   84.109
57    120   90.692
57    121   98.033
57    122   104.66
57    123   111.98
57    124   118.41
57    125   125.59
57    126   132.34
57    127   141.15
57    128   149.67
57    129   158.74
57    130   167.23
57    131   176.38
57    132   185.16
57    133   194.58
57    134   203.67
57    135   213.33
57    136    222.6
57    137   232.29
57    138   241.43
57    139   250.86
57    140   259.88
57    141   269.31
57    142   278.42
58    53    9.0558
58    54    -0.341
58    55     -6.86
58    56    -15.57
58    57     -21.2
58    58    -29.09
58    59    -33.22
58    60    -39.81
58    61    -43.84
58    62    -49.78
58    63    -52.63
58    64    -57.84
58    65    -60.36
58    66    -64.92
58    67    -66.83
58    68    -70.68
58    69    -72.05
58    70    -75.33
58    71    -76.34
58    72    -79.22
58    73     -79.8
58    74    -82.28
58    75    -82.52
58    76     -84.7
58    77    -84.62
58    78    -86.33
58    79    -85.89
58    80    -87.46
58    81     -86.9
58    82     -87.9
58    83    -85.42
58    84    -84.51
58    85    -81.49
58    86    -80.41
58    87    -77.06
58    88    -75.55
58    89    -72.09
58    90    -70.43
58    91    -66.83
58    92     -65.1
58    93    -61.45
58    94    -59.33
58    95    -55.01
58    96    -52.54
58    97     -47.9
58    98    -44.92
58    99    -39.95
58    100   -36.54
58    101   -31.19
58    102   -27.46
58    103   -21.77
58    104   -17.58
58    105   -11.38
58    106   -6.693
58    107   -0.338
58    108   4.4798
58    109   10.997
58    110   15.926
58    111   22.313
58    112   27.187
58    113   33.926
58    114   39.246
58    115   46.241
58    116   51.843
58    117   59.171
58    118   65.009
58    119   72.401
58    120   78.341
58    121    85.92
58    122   92.009
58    123   99.507
58    124   105.22
58    125   112.43
58    126   118.46
58    127   127.52
58    128    135.5
58    129   144.86
58    130   152.81
58    131   162.17
58    132   170.31
58    133   179.97
58    134   188.42
58    135    198.2
58    136   206.68
58    137   216.83
58    138   225.19
58    139   234.71
58    140   242.93
58    141    252.5
58    142   260.91
58    143   270.68
58    144   279.33
59    55    5.6781
59    56    -3.352
59    57    -9.626
59    58    -17.97
59    59    -23.67
59    60    -30.72
59    61    -35.24
59    62    -41.49
59    63    -44.81
59    64    -50.37
59    65    -53.35
59    66    -58.24
59    67    -60.48
59    68    -64.69
59    69    -66.37
59    70    -69.88
59    71    -71.21
59    72     -74.4
59    73    -75.23
59    74    -77.95
59    75    -78.49
59    76    -80.99
59    77    -81.28
59    78    -83.22
59    79    -83.17
59    80    -84.88
59    81    -84.78
59    82    -85.98
59    83    -83.91
59    84    -83.14
59    85    -80.73
59    86    -79.74
59    87    -76.82
59    88    -75.43
59    89    -72.55
59    90    -71.04
59    91    -68.23
59    92    -66.77
59    93    -63.61
59    94    -61.66
59    95    -58.14
59    96    -55.73
59    97     -51.7
59    98    -48.76
59    99    -44.37
59    100   -40.97
59    101   -36.23
59    102   -32.49
59    103   -27.37
59    104   -23.11
59    105   -17.44
59    106   -12.64
59    107   -6.833
59    108   -1.936
59    109   4.0357
59    110   9.1566
59    111   15.066
59    112   20.084
59    113   26.237
59    114   31.657
59    115   37.944
59    116   43.576
59    117   50.275
59    118    56.24
59    119   63.008
59    120   69.083
59    121   76.099
59    122   82.364
59    123       89
59    124   94.914
59    125   101.62
59    126   107.88
59    127   116.28
59    128   124.36
59    129   133.06
59    130   141.21
59    131   150.07
59    132   158.42
59    133   167.48
59    134   176.04
59    135   185.21
59    136   193.99
59    137   203.39
59    138   211.63
59    139   220.46
59    140   228.82
59    141   237.72
59    142   246.28
59    143    255.4
59    144   264.25
59    145   273.68
59    146   282.88
59    147   292.47
60    56    6.6128
60    57    -0.248
60    58    -9.148
60    59     -15.3
60    60    -23.88
60    61    -28.61
60    62    -35.23
60    63    -38.92
60    64    -44.92
60    65    -48.17
60    66    -53.43
60    67    -55.98
60    68    -60.48
60    69    -62.47
60    70    -66.47
60    71    -67.85
60    72    -71.33
60    73    -72.43
60    74     -75.5
60    75    -76.23
60    76    -79.05
60    77    -79.62
60    78    -81.89
60    79     -82.1
60    80    -84.26
60    81    -84.31
60    82    -85.88
60    83    -84.04
60    84    -83.76
60    85    -81.44
60    86    -80.93
60    87    -78.13
60    88    -77.22
60    89     -74.5
60    90    -73.71
60    91    -71.06
60    92    -70.33
60    93    -67.34
60    94    -66.05
60    95    -62.51
60    96     -60.7
60    97    -56.76
60    98    -54.44
60    99    -50.01
60    100   -47.16
60    101   -42.43
60    102    -39.3
60    103   -34.12
60    104   -30.43
60    105   -24.68
60    106   -20.44
60    107   -14.49
60    108   -10.15
60    109   -4.044
60    110   0.5108
60    111   6.6845
60    112   11.143
60    113   17.427
60    114   22.189
60    115   28.586
60    116   33.535
60    117   40.372
60    118   45.736
60    119    52.68
60    120   58.166
60    121   65.367
60    122   70.811
60    123   77.577
60    124   82.938
60    125   89.924
60    126   95.639
60    127    104.2
60    128   111.57
60    129   120.39
60    130   127.87
60    131   136.92
60    132   144.68
60    133   153.93
60    134    161.9
60    135   171.36
60    136   179.55
60    137   188.86
60    138   196.44
60    139   205.42
60    140   213.09
60    141   222.18
60    142   230.07
60    143   239.41
60    144   247.57
60    145   257.23
60    146   265.74
60    147   275.57
60    148   284.29
60    149   294.53
61    58    2.7268
61    59    -3.917
61    60     -12.8
61    61    -18.42
61    62    -25.55
61    63    -29.73
61    64    -36.16
61    65    -39.79
61    66    -45.37
61    67    -48.28
61    68    -53.22
61    69    -55.53
61    70    -59.81
61    71    -61.64
61    72    -65.45
61    73    -66.78
61    74    -70.11
61    75    -71.23
61    76    -74.22
61    77    -75.02
61    78    -77.65
61    79    -78.19
61    80    -80.61
61    81    -81.09
61    82    -82.98
61    83    -81.44
61    84    -81.38
61    85    -79.55
61    86    -79.16
61    87    -76.77
61    88    -76.09
61    89    -73.82
61    90    -73.28
61    91    -71.22
61    92    -70.56
61    93    -68.18
61    94    -66.87
61    95    -63.96
61    96     -62.3
61    97    -58.93
61    98    -56.55
61    99    -52.84
61    100   -50.06
61    101   -45.94
61    102   -42.86
61    103   -38.25
61    104   -34.58
61    105    -29.4
61    106   -25.14
61    107   -19.77
61    108   -15.41
61    109   -9.922
61    110   -5.312
61    111   0.3369
61    112    4.956
61    113   10.702
61    114    15.65
61    115   21.564
61    116   26.645
61    117    32.92
61    118    38.42
61    119   44.828
61    120   50.449
61    121   56.746
61    122   62.211
61    123   68.383
61    124   73.876
61    125   80.267
61    126   86.126
61    127   94.075
61    128   101.61
61    129   109.85
61    130   117.48
61    131   125.91
61    132   133.84
61    133   142.45
61    134   150.58
61    135   159.47
61    136   167.88
61    137   176.25
61    138      184
61    139   192.38
61    140   200.25
61    141    208.7
61    142   216.78
61    143   225.49
61    144   233.87
61    145   242.88
61    146   251.61
61    147   260.78
61    148   269.69
61    149   279.24
61    150   288.53
61    151   298.18
62    59    5.8779
62    60     -3.41
62    61    -9.549
62    62    -17.63
62    63    -22.42
62    64    -29.28
62    65     -33.2
62    66    -39.19
62    67    -42.39
62    68    -47.68
62    69    -50.39
62    70    -55.05
62    71     -57.2
62    72    -61.23
62    73    -62.85
62    74     -66.6
62    75       -68
62    76    -71.25
62    77    -72.33
62    78    -75.24
62    79       -76
62    80     -78.8
62    81     -79.5
62    82     -81.9
62    83     -80.6
62    84    -80.85
62    85    -79.17
62    86    -79.18
62    87    -77.06
62    88     -76.9
62    89     -74.7
62    90    -74.58
62    91    -72.72
62    92    -72.65
62    93    -70.28
62    94    -69.67
62    95    -66.74
62    96    -65.59
62    97    -62.19
62    98    -60.62
62    99     -56.8
62    100   -54.68
62    101   -50.61
62    102   -48.11
62    103   -43.52
62    104   -40.46
62    105   -35.25
62    106    -31.6
62    107   -26.24
62    108   -22.52
62    109   -16.97
62    110   -12.92
62    111   -7.186
62    112   -3.078
62    113   2.7936
62    114   7.1786
62    115   13.352
62    116   17.915
62    117   24.389
62    118   29.329
62    119   35.742
62    120   40.349
62    121   46.854
62    122    51.83
62    123   58.255
62    124   63.112
62    125   69.647
62    126   74.853
62    127   83.001
62    128   89.958
62    129   98.388
62    130   105.44
62    131   114.05
62    132   121.34
62    133   130.12
62    134   137.62
62    135    146.7
62    136   154.47
62    137   162.87
62    138   169.97
62    139   178.54
62    140   185.79
62    141   194.43
62    142   201.85
62    143   210.78
62    144   218.55
62    145   227.78
62    146   235.86
62    147   245.23
62    148   253.46
62    149    263.2
62    150    271.8
62    151   281.64
62    152   290.28
62    153   300.25
62    154   309.04
63    60    8.9591
63    61    2.3947
63    62    -6.209
63    63    -11.82
63    64    -19.16
63    65    -23.54
63    66    -29.94
63    67    -33.57
63    68    -39.23
63    69     -42.3
63    70    -47.34
63    71    -49.81
63    72    -54.25
63    73    -56.19
63    74    -60.21
63    75    -61.85
63    76     -65.6
63    77    -66.91
63    78    -70.17
63    79    -71.25
63    80    -74.38
63    81    -75.46
63    82    -78.21
63    83    -77.13
63    84     -77.7
63    85    -76.25
63    86    -76.58
63    87    -74.88
63    88     -74.8
63    89    -73.09
63    90    -73.16
63    91    -71.75
63    92    -71.67
63    93     -69.9
63    94    -69.29
63    95    -66.93
63    96    -65.95
63    97    -63.07
63    98    -61.61
63    99    -58.37
63    100   -56.41
63    101   -52.88
63    102    -50.5
63    103   -46.46
63    104    -43.5
63    105   -38.91
63    106   -35.33
63    107   -30.56
63    108   -26.86
63    109   -21.84
63    110   -17.73
63    111   -12.51
63    112   -8.284
63    113   -2.957
63    114   1.5037
63    115   7.0849
63    116   11.777
63    117   17.747
63    118   22.866
63    119   28.422
63    120   33.121
63    121   39.088
63    122   44.186
63    123   50.155
63    124   55.135
63    125   60.997
63    126   66.312
63    127   73.936
63    128    81.11
63    129   89.016
63    130   96.269
63    131   104.34
63    132    111.8
63    133      120
63    134   127.65
63    135   136.09
63    136   143.88
63    137   151.64
63    138   158.89
63    139   166.86
63    140   174.29
63    141   182.29
63    142   189.84
63    143   198.17
63    144   206.11
63    145    214.7
63    146   222.95
63    147    231.7
63    148   240.13
63    149   249.22
63    150   257.99
63    151   267.18
63    152   276.02
63    153   285.34
63    154   294.35
63    155   303.82
63    156   312.95
64    62    3.4009
64    63    -2.716
64    64    -10.81
64    65    -15.68
64    66    -22.56
64    67     -26.6
64    68     -32.7
64    69    -36.09
64    70    -41.55
64    71     -44.3
64    72    -49.09
64    73    -51.29
64    74     -55.5
64    75    -57.55
64    76    -61.59
64    77    -63.22
64    78    -66.68
64    79    -68.28
64    80     -71.6
64    81    -72.95
64    82     -76.1
64    83     -75.4
64    84    -76.19
64    85    -74.96
64    86    -75.58
64    87    -74.15
64    88    -74.53
64    89    -73.02
64    90    -73.53
64    91    -72.21
64    92    -72.64
64    93     -70.9
64    94    -70.91
64    95    -68.62
64    96    -68.16
64    97    -65.52
64    98    -64.52
64    99     -61.4
64    100   -59.99
64    101   -56.38
64    102   -54.63
64    103   -50.69
64    104   -48.35
64    105   -43.81
64    106   -40.88
64    107   -36.13
64    108   -32.99
64    109   -27.91
64    110   -24.35
64    111      -19
64    112   -15.26
64    113   -9.847
64    114   -5.938
64    115   -0.334
64    116    3.805
64    117   9.9456
64    118   14.561
64    119   20.067
64    120     24.2
64    121   30.316
64    122   34.834
64    123    40.94
64    124   45.439
64    125   51.364
64    126   56.071
64    127   63.865
64    128   70.531
64    129    78.65
64    130    85.36
64    131   93.631
64    132   100.54
64    133   108.93
64    134   115.98
64    135   124.54
64    136   131.54
64    137   139.53
64    138   146.16
64    139   154.31
64    140   161.12
64    141   169.28
64    142   176.23
64    143   184.75
64    144   192.05
64    145   200.83
64    146   208.41
64    147   217.37
64    148   225.13
64    149   234.43
64    150   242.58
64    151   251.98
64    152   260.16
64    153   269.72
64    154   278.09
64    155   287.78
64    156   296.27
64    157   306.09
64    158   314.77
65    63    9.6138
65    64     1.045
65    65    -4.611
65    66    -12.11
65    67    -16.65
65    68    -23.14
65    69    -26.95
65    70    -32.77
65    71    -35.93
65    72    -41.03
65    73     -43.6
65    74    -48.21
65    75    -50.53
65    76     -54.8
65    77    -56.83
65    78    -60.58
65    79    -62.39
65    80    -66.17
65    81    -67.56
65    82    -70.97
65    83    -70.59
65    84     -71.8
65    85    -70.97
65    86    -71.87
65    87    -70.88
65    88    -71.43
65    89    -70.37
65    90    -71.08
65    91    -70.16
65    92    -70.62
65    93    -69.37
65    94    -69.38
65    95    -67.76
65    96    -67.33
65    97    -65.35
65    98    -64.45
65    99    -61.89
65    100   -60.42
65    101    -57.6
65    102   -55.79
65    103   -52.48
65    104   -50.28
65    105   -46.39
65    106   -43.54
65    107   -39.38
65    108   -36.26
65    109   -31.72
65    110   -28.15
65    111   -23.32
65    112   -19.51
65    113   -14.57
65    114   -10.63
65    115   -5.586
65    116    -1.37
65    117   4.2402
65    118   8.8387
65    119   13.759
65    120   17.957
65    121   23.588
65    122   28.296
65    123   33.889
65    124   38.686
65    125   44.274
65    126   49.164
65    127   56.325
65    128   63.014
65    129   70.568
65    130   77.421
65    131   85.121
65    132   92.148
65    133   100.01
65    134   107.21
65    135   114.92
65    136   121.94
65    137   129.39
65    138   136.25
65    139   143.76
65    140   150.72
65    141   158.29
65    142   165.39
65    143    173.3
65    144   180.77
65    145   188.93
65    146   196.66
65    147   204.96
65    148    212.9
65    149   221.59
65    150   229.89
65    151   238.66
65    152   247.04
65    153   255.98
65    154   264.55
65    155   273.62
65    156    282.3
65    157   291.51
65    158   300.38
65    159   309.79
65    160   318.94
66    65    4.7722
66    66    -3.514
66    67    -8.513
66    68    -15.48
66    69    -19.65
66    70     -25.9
66    71    -29.39
66    72    -34.91
66    73    -37.77
66    74    -42.74
66    75    -45.35
66    76    -49.98
66    77    -52.15
66    78    -56.26
66    79    -58.35
66    80    -62.48
66    81    -64.08
66    82    -67.63
66    83    -67.66
66    84    -69.23
66    85    -68.52
66    86    -69.87
66    87    -69.17
66    88    -70.17
66    89    -69.29
66    90    -70.36
66    91    -69.55
66    92    -70.43
66    93    -69.27
66    94     -69.8
66    95    -68.19
66    96    -68.45
66    97    -66.46
66    98    -66.25
66    99    -63.74
66    100   -62.93
66    101   -59.99
66    102   -58.83
66    103    -55.6
66    104   -53.98
66    105   -50.11
66    106   -47.92
66    107   -43.77
66    108   -41.23
66    109   -36.68
66    110   -33.68
66    111   -28.81
66    112   -25.53
66    113   -20.49
66    114   -17.07
66    115   -11.93
66    116   -8.272
66    117   -2.563
66    118   1.3207
66    119    6.327
66    120   9.9602
66    121   15.736
66    122   19.967
66    123   25.777
66    124   30.036
66    125   36.014
66    126   40.473
66    127   47.677
66    128   53.636
66    129   61.283
66    130   67.558
66    131     75.4
66    132   81.855
66    133   89.844
66    134   96.297
66    135    104.1
66    136   110.54
66    137    118.3
66    138   124.58
66    139   132.35
66    140   138.73
66    141   146.48
66    142   152.96
66    143   161.06
66    144   167.91
66    145   176.25
66    146   183.34
66    147   191.79
66    148   199.09
66    149   207.98
66    150   215.67
66    151   224.62
66    152   232.35
66    153   241.53
66    154   249.46
66    155   258.75
66    156   266.79
66    157   276.22
66    158   284.46
66    159   294.05
66    160   302.57
66    161   312.54
66    162   321.38
66    163    331.7
67    66    8.4418
67    67    2.6975
67    68    -4.802
67    69    -9.403
67    70    -16.04
67    71    -19.92
67    72    -25.76
67    73    -29.01
67    74    -34.38
67    75     -37.3
67    76    -42.37
67    77    -44.73
67    78    -49.21
67    79    -51.78
67    80    -56.15
67    81    -58.01
67    82    -61.82
67    83       -62
67    84    -63.98
67    85    -63.64
67    86    -65.18
67    87    -64.82
67    88    -66.18
67    89    -65.58
67    90     -66.8
67    91    -66.29
67    92    -67.26
67    93    -66.48
67    94    -67.09
67    95    -65.98
67    96    -66.22
67    97    -64.86
67    98    -64.74
67    99     -62.8
67    100   -62.19
67    101   -59.77
67    102   -58.76
67    103   -55.98
67    104   -54.51
67    105   -51.26
67    106    -49.2
67    107   -45.65
67    108   -43.17
67    109   -39.17
67    110   -36.21
67    111   -31.89
67    112    -28.6
67    113    -24.1
67    114   -20.65
67    115   -16.03
67    116   -12.33
67    117   -7.119
67    118   -3.338
67    119    1.122
67    120   4.8113
67    121   10.072
67    122   14.413
67    123    19.75
67    124   24.153
67    125   29.693
67    126   34.374
67    127   40.964
67    128   46.997
67    129   54.073
67    130   60.451
67    131   67.716
67    132   74.279
67    133   81.688
67    134   88.173
67    135   95.391
67    136   101.94
67    137   109.13
67    138    115.6
67    139    122.8
67    140    129.4
67    141    136.7
67    142   143.41
67    143   150.99
67    144   157.99
67    145   165.72
67    146   172.95
67    147   180.77
67    148    188.2
67    149   196.47
67    150   204.31
67    151   212.66
67    152   220.56
67    153    229.1
67    154    237.2
67    155   245.87
67    156    254.1
67    157   262.89
67    158    271.3
67    159   280.24
67    160   288.94
67    161   298.37
67    162   307.48
67    163   317.18
67    164    326.6
67    165    336.5
68    68    4.0684
68    69    -1.021
68    70    -8.097
68    71     -12.3
68    72    -18.52
68    73    -22.05
68    74    -27.81
68    75     -31.1
68    76     -36.4
68    77    -39.21
68    78    -44.01
68    79    -46.97
68    80    -51.57
68    81    -53.73
68    82    -57.62
68    83    -58.22
68    84    -60.36
68    85    -60.43
68    86    -62.28
68    87    -62.13
68    88     -63.9
68    89    -63.49
68    90    -64.98
68    91    -64.61
68    92    -65.94
68    93    -65.25
68    94    -66.33
68    95    -65.25
68    96    -65.97
68    97    -64.64
68    98    -65.08
68    99    -63.32
68    100   -63.25
68    101   -60.95
68    102   -60.48
68    103   -57.79
68    104   -56.86
68    105   -53.68
68    106   -52.25
68    107   -48.66
68    108   -46.82
68    109   -42.84
68    110   -40.47
68    111   -36.14
68    112   -33.39
68    113   -28.85
68    114   -25.94
68    115   -21.28
68    116   -18.11
68    117   -12.83
68    118   -9.704
68    119    -5.18
68    120   -2.047
68    121   3.3103
68    122   7.1419
68    123    12.59
68    124   16.522
68    125   22.296
68    126   26.501
68    127   33.203
68    128   38.655
68    129   45.852
68    130   51.552
68    131   58.949
68    132   64.934
68    133   72.428
68    134   78.363
68    135   85.705
68    136   91.628
68    137   99.041
68    138   104.93
68    139   112.31
68    140   118.36
68    141   125.86
68    142   132.03
68    143   139.88
68    144   146.43
68    145   154.31
68    146    160.9
68    147   168.89
68    148   175.68
68    149   184.13
68    150   191.32
68    151   199.85
68    152   207.12
68    153   215.86
68    154   223.34
68    155   232.21
68    156   239.82
68    157   248.77
68    158   256.54
68    159   265.69
68    160   273.74
68    161   283.36
68    162    291.9
68    163   301.88
68    164   310.71
68    165   320.85
68    166   329.86
68    167   340.13
69    69    10.387
69    70    2.8233
69    71     -1.79
69    72    -8.356
69    73    -12.28
69    74    -18.39
69    75    -22.08
69    76    -27.72
69    77    -30.79
69    78    -36.14
69    79    -39.31
69    80    -44.42
69    81    -46.75
69    82    -50.94
69    83     -51.8
69    84    -54.27
69    85    -54.57
69    86    -56.84
69    87    -56.93
69    88    -58.94
69    89    -58.95
69    90    -60.59
69    91    -60.46
69    92    -61.89
69    93    -61.55
69    94    -62.67
69    95    -62.01
69    96    -62.81
69    97    -61.92
69    98    -62.43
69    99    -61.16
69    100   -61.17
69    101    -59.5
69    102   -59.09
69    103   -57.03
69    104   -56.18
69    105   -53.56
69    106   -52.19
69    107   -49.22
69    108   -47.51
69    109   -44.11
69    110   -41.87
69    111   -38.06
69    112   -35.36
69    113   -31.36
69    114   -28.44
69    115   -24.31
69    116   -21.14
69    117   -16.37
69    118    -13.2
69    119   -9.203
69    120   -6.026
69    121   -1.161
69    122    2.745
69    123   7.6459
69    124   11.619
69    125    16.92
69    126   21.263
69    127   27.436
69    128    32.98
69    129   39.515
69    130   45.267
69    131   52.118
69    132   58.228
69    133   65.217
69    134   71.367
69    135   78.212
69    136   84.271
69    137   91.059
69    138   97.071
69    139   103.88
69    140   110.07
69    141      117
69    142   123.32
69    143   130.61
69    144   137.36
69    145   144.83
69    146   151.59
69    147   158.98
69    148   165.89
69    149   173.73
69    150   181.08
69    151   188.98
69    152   196.38
69    153   204.52
69    154   212.19
69    155   220.44
69    156   228.24
69    157   236.55
69    158   244.49
69    159   252.98
69    160   261.19
69    161    270.2
69    162   278.92
69    163   288.32
69    164   297.41
69    165   306.99
69    166   316.23
69    167   325.79
69    168   334.99
69    169   344.09
69    170   352.75
70    71    6.9392
70    72    -0.042
70    73     -4.32
70    74    -10.84
70    75    -14.83
70    76    -20.87
70    77    -24.19
70    78    -30.06
70    79    -33.56
70    80     -38.9
70    81    -41.48
70    82    -46.05
70    83    -47.08
70    84    -49.81
70    85    -50.46
70    86    -52.94
70    87    -53.34
70    88    -55.71
70    89    -55.94
70    90    -57.91
70    91    -57.94
70    92    -59.69
70    93    -59.42
70    94    -60.92
70    95    -60.41
70    96    -61.58
70    97    -60.76
70    98    -61.71
70    99    -60.51
70    100   -61.05
70    101   -59.42
70    102   -59.61
70    103   -57.58
70    104   -57.32
70    105   -54.75
70    106   -53.92
70    107   -51.07
70    108   -49.92
70    109   -46.61
70    110      -45
70    111   -41.14
70    112   -39.07
70    113   -34.95
70    114   -32.62
70    115   -28.45
70    116   -25.84
70    117   -21.04
70    118   -18.38
70    119   -14.33
70    120   -11.69
70    121   -6.743
70    122   -3.353
70    123   1.6071
70    124   5.0046
70    125   10.419
70    126   14.263
70    127   20.547
70    128    25.49
70    129   32.092
70    130   37.277
70    131   44.243
70    132   49.825
70    133   56.971
70    134   62.609
70    135   69.624
70    136   75.179
70    137   82.127
70    138   87.564
70    139   94.506
70    140   100.12
70    141   107.19
70    142   112.95
70    143   120.41
70    144   126.59
70    145   134.21
70    146   140.47
70    147   148.14
70    148   154.44
70    149   162.43
70    150   169.19
70    151   177.25
70    152   184.05
70    153   192.38
70    154   199.44
70    155   207.87
70    156   215.04
70    157   223.55
70    158   230.86
70    159   239.54
70    160    247.1
70    161    256.3
70    162    264.4
70    163   274.02
70    164   282.49
70    165   292.26
70    166   300.82
70    167   310.65
70    168   319.22
70    169   328.79
70    170   336.86
70    171   346.09
70    172   354.24
71    72    11.438
